,date,0,1
70938,2020-04-24 16:44:00,4.8574567,-33.404377
70939,2020-04-24 16:46:00,-43.523056,18.362068
70940,2020-04-24 16:47:00,-10.576387,30.52559
70941,2020-04-24 16:48:00,-29.136585,23.731459
70942,2020-04-24 16:55:00,1.0723025,10.82096
70943,2020-04-24 16:56:00,-38.8908,-15.568555
70944,2020-04-24 16:57:00,28.610062,-42.497578
70945,2020-04-24 16:59:00,1.9285747,28.472956
70946,2020-04-24 17:00:00,-1.6300851,-31.435171
70947,2020-04-24 17:01:00,32.345043,1.6061707
70948,2020-04-24 17:07:00,-30.79869,-3.687339
70949,2020-04-24 17:17:00,-45.048065,3.7038286
70950,2020-04-24 17:22:00,9.299552,47.81776
70951,2020-04-24 17:22:00,-21.466074,-6.7117124
70952,2020-04-24 17:24:00,-21.30826,-6.7754135
70953,2020-04-24 17:26:00,28.75871,-14.667522
70954,2020-04-24 17:28:00,-15.795913,-10.374702
70955,2020-04-24 17:32:00,45.244583,-3.0249147
70956,2020-04-24 17:39:00,-2.1146019,-23.545216
70957,2020-04-24 17:40:00,-41.926857,20.758533
70958,2020-04-24 17:44:00,-5.141069,25.143656
70959,2020-04-24 17:45:00,20.05738,31.830074
70960,2020-04-24 17:48:00,33.209682,-30.397837
70961,2020-04-24 17:50:00,5.3318005,-19.46417
70962,2020-04-24 17:52:00,28.266188,13.264287
70963,2020-04-24 17:53:00,-15.87312,-10.282201
70964,2020-04-24 17:55:00,29.66957,11.584962
70965,2020-04-24 17:59:00,-27.491264,15.365898
70966,2020-04-24 18:04:00,-23.954561,-36.42148
70967,2020-04-24 18:09:00,-23.56964,-36.401306
70968,2020-04-24 18:09:00,-22.85858,-38.835228
70969,2020-04-24 18:23:00,-26.239458,-36.645336
70970,2020-04-24 18:27:00,-28.416353,-36.907475
70971,2020-04-24 18:29:00,12.740414,46.216988
70972,2020-04-24 18:29:00,-29.87785,-30.944841
70973,2020-04-24 18:29:00,26.367146,-23.098999
70974,2020-04-24 18:34:00,10.316008,10.086352
70975,2020-04-24 18:35:00,15.315931,36.039967
70976,2020-04-24 18:37:00,36.12059,-0.6662902
70977,2020-04-24 18:46:00,5.993739,-11.065085
70978,2020-04-24 18:51:00,-30.260357,30.495909
70979,2020-04-24 18:53:00,-24.274416,-37.556175
70980,2020-04-24 18:53:00,34.055183,-41.370556
70981,2020-04-24 18:55:00,-24.804274,9.262424
70982,2020-04-24 18:56:00,-23.617613,-33.121887
70983,2020-04-24 19:01:00,-1.4937152,-2.8032112
70984,2020-04-24 19:04:00,27.726845,8.133025
70985,2020-04-24 19:07:00,-19.548824,2.3563504
70986,2020-04-24 19:08:00,2.0822055,21.464264
70987,2020-04-24 19:09:00,3.717952,-17.574549
70988,2020-04-24 19:15:00,-4.169571,-8.047361
70989,2020-04-24 19:21:00,-7.379034,-34.71637
70990,2020-04-24 19:26:00,-5.0620995,-30.87661
70991,2020-04-24 19:28:00,9.933525,10.515805
70992,2020-04-24 19:32:00,2.4611948,29.057743
70993,2020-04-24 19:36:00,26.977934,15.610474
70994,2020-04-24 19:36:00,10.537769,-24.000093
70995,2020-04-24 19:39:00,2.4635565,-24.094522
70996,2020-04-24 19:45:00,-16.353834,37.202766
70997,2020-04-24 19:46:00,-16.712278,-24.99955
70998,2020-04-24 19:46:00,30.467878,-25.7788
70999,2020-04-24 19:54:00,-26.4472,-6.137915
71000,2020-04-24 20:04:00,-29.182009,23.536219
71001,2020-04-24 20:05:00,46.369823,-3.2601633
71002,2020-04-24 20:06:00,25.181911,14.623166
71003,2020-04-24 20:11:00,-19.155062,-5.1027308
71004,2020-04-24 20:14:00,-11.525039,4.2944574
71005,2020-04-24 20:17:00,-19.428074,-5.134146
71006,2020-04-24 20:18:00,15.405692,22.43227
71007,2020-04-24 20:21:00,-2.4846268,-28.757095
71008,2020-04-24 20:22:00,35.07213,-19.28689
71009,2020-04-24 20:26:00,29.411148,10.525208
71010,2020-04-24 20:28:00,-20.104134,-5.2998276
71011,2020-04-24 20:36:00,-1.4460428,-7.0366554
71012,2020-04-24 20:41:00,14.95899,-44.278084
71013,2020-04-24 20:50:00,12.895407,6.28608
71014,2020-04-24 20:50:00,-7.5584354,-23.999619
71015,2020-04-24 20:53:00,-2.1016088,-0.19147041
71016,2020-04-24 20:57:00,28.107021,9.371912
71017,2020-04-24 20:58:00,6.054586,19.460596
71018,2020-04-24 21:00:00,30.01064,4.3775215
71019,2020-04-24 21:03:00,-28.032738,22.323372
71020,2020-04-24 21:03:00,28.518045,-24.383764
71021,2020-04-24 21:14:00,35.39023,-29.440235
71022,2020-04-24 21:16:00,16.595013,-42.235558
71023,2020-04-24 21:21:00,20.374277,31.820118
71024,2020-04-24 21:29:00,19.60698,9.110687
71025,2020-04-24 21:34:00,-3.0688894,-11.246495
71026,2020-04-24 21:42:00,-13.880509,-7.0981283
71027,2020-04-24 21:50:00,-16.126997,7.8266
71028,2020-04-24 22:03:00,28.913515,-16.09621
71029,2020-04-24 22:08:00,-0.8527507,-20.457382
71030,2020-04-24 22:12:00,28.269466,13.262305
71031,2020-04-24 22:13:00,-29.672886,9.713699
71032,2020-04-24 22:15:00,-18.512087,9.794238
71033,2020-04-24 22:31:00,-16.698668,-18.62635
71034,2020-04-24 22:47:00,24.017616,0.95957494
71035,2020-04-24 22:49:00,34.123825,11.863394
71036,2020-04-24 23:03:00,13.040687,-9.225123
71037,2020-04-24 23:43:00,8.557654,12.961398
71038,2020-04-24 23:52:00,17.739914,9.400352
71039,2020-04-25 00:42:00,-3.8195302,21.635447
71040,2020-04-25 01:12:00,-22.748966,14.0738125
71041,2020-04-25 01:24:00,-22.402895,14.125551
71042,2020-04-25 01:55:00,-14.863811,-1.0247648
71043,2020-04-25 02:05:00,-5.429813,-11.6061325
71044,2020-04-25 02:31:00,32.633133,-33.60211
71045,2020-04-25 02:42:00,-15.935906,11.655829
71046,2020-04-25 03:20:00,6.8543296,4.9562163
71047,2020-04-25 03:23:00,9.837797,-18.68513
71048,2020-04-25 03:40:00,6.0207095,-11.292108
71049,2020-04-25 03:56:00,27.710732,-26.927677
71050,2020-04-25 04:09:00,12.523348,-11.652626
71051,2020-04-25 04:27:00,1.3854301,28.110334
71052,2020-04-25 04:54:00,40.42687,-17.254223
71053,2020-04-25 05:10:00,-6.004136,15.852094
71054,2020-04-25 05:20:00,3.0136456,-4.649479
71055,2020-04-25 05:37:00,-9.333089,6.749358
71056,2020-04-25 05:52:00,1.9683231,21.231243
71057,2020-04-25 06:12:00,44.90624,-4.8126717
71058,2020-04-25 06:33:00,-2.0596182,15.2869425
71059,2020-04-25 06:46:00,-5.0148163,14.081311
71060,2020-04-25 07:00:00,38.26605,-34.291912
71061,2020-04-25 07:03:00,-4.4957414,-28.355381
71062,2020-04-25 07:05:00,18.746117,39.859543
71063,2020-04-25 07:29:00,5.5733414,-36.103535
71064,2020-04-25 07:36:00,-40.537212,19.813803
71065,2020-04-25 08:18:00,9.1893015,0.086753994
71066,2020-04-25 08:41:00,38.55833,27.593094
71067,2020-04-25 08:49:00,39.89503,23.316584
71068,2020-04-25 09:20:00,19.995731,-22.350573
71069,2020-04-25 09:42:00,-6.2827168,-11.918865
71070,2020-04-25 10:04:00,22.24472,-20.205336
71071,2020-04-25 10:16:00,-7.62833,16.183847
71072,2020-04-25 10:20:00,-6.323191,20.667513
71073,2020-04-25 10:29:00,-27.904938,14.561897
71074,2020-04-25 11:05:00,-32.105747,-1.4704053
71075,2020-04-25 11:13:00,33.154335,-37.7539
71076,2020-04-25 11:21:00,4.970029,32.991558
71077,2020-04-25 11:25:00,16.592443,47.45175
71078,2020-04-25 11:31:00,-8.602414,-7.347997
71079,2020-04-25 11:56:00,24.671412,-18.448303
71080,2020-04-25 12:05:00,28.17212,-10.816564
71081,2020-04-25 12:10:00,28.976871,-15.195418
71082,2020-04-25 12:33:00,-41.90813,17.720575
71083,2020-04-25 12:36:00,-44.221954,17.829348
71084,2020-04-25 12:42:00,5.4425106,-27.075869
71085,2020-04-25 12:45:00,32.758728,-32.229954
71086,2020-04-25 12:49:00,40.280724,-6.817738
71087,2020-04-25 13:00:00,0.8656303,10.828477
71088,2020-04-25 13:11:00,35.586407,-22.330038
71089,2020-04-25 13:15:00,-0.30066228,-9.898922
71090,2020-04-25 13:18:00,9.368677,-32.74183
71091,2020-04-25 13:22:00,6.81203,19.094341
71092,2020-04-25 13:27:00,-2.7702138,1.9496844
71093,2020-04-25 13:43:00,-17.930305,-5.289626
71094,2020-04-25 13:46:00,33.775562,-40.03592
71095,2020-04-25 13:49:00,-7.5148335,-12.99062
71096,2020-04-25 14:15:00,25.404354,-29.534332
71097,2020-04-25 14:16:00,32.746777,15.702296
71098,2020-04-25 14:19:00,-13.109391,11.6880865
71099,2020-04-25 14:34:00,-7.311035,19.091892
71100,2020-04-25 14:38:00,-42.901894,17.067892
71101,2020-04-25 14:40:00,-6.9271874,-14.398231
71102,2020-04-25 14:50:00,24.905922,-3.2037308
71103,2020-04-25 14:57:00,6.315499,-35.077362
71104,2020-04-25 14:59:00,-1.6805438,-30.415764
71105,2020-04-25 15:05:00,-4.0884156,17.099068
71106,2020-04-25 15:13:00,-10.076261,17.845903
71107,2020-04-25 15:20:00,4.9501934,16.209644
71108,2020-04-25 15:25:00,30.979498,0.4734177
71109,2020-04-25 15:29:00,32.036766,-17.396305
71110,2020-04-25 15:39:00,5.18536,-32.26708
71111,2020-04-25 15:44:00,33.463524,-37.1762
71112,2020-04-25 15:51:00,-17.55244,-4.2256765
71113,2020-04-25 16:00:00,7.892461,12.230778
71114,2020-04-25 16:10:00,-4.265301,-33.609497
71115,2020-04-25 16:16:00,25.933706,7.072318
71116,2020-04-25 16:20:00,-7.6766014,-0.7454065
71117,2020-04-25 16:20:00,22.07658,18.83047
71118,2020-04-25 16:22:00,-19.065454,7.263167
71119,2020-04-25 16:30:00,47.648384,-4.82911
71120,2020-04-25 16:34:00,1.7953609,-29.08973
71121,2020-04-25 16:37:00,-43.155155,21.048426
71122,2020-04-25 16:45:00,6.5110993,19.695353
71123,2020-04-25 16:49:00,22.799265,-43.85124
71124,2020-04-25 16:52:00,30.7919,-14.006321
71125,2020-04-25 17:14:00,11.915506,17.483768
71126,2020-04-25 17:17:00,31.56714,-37.14951
71127,2020-04-25 17:18:00,5.559712,42.40386
71128,2020-04-25 17:24:00,20.619905,-5.324648
71129,2020-04-25 17:27:00,31.738289,13.943743
71130,2020-04-25 17:28:00,-34.26874,9.236925
71131,2020-04-25 17:35:00,41.688007,-19.075098
71132,2020-04-25 17:37:00,2.8772507,-39.16178
71133,2020-04-25 18:00:00,11.699396,23.703148
71134,2020-04-25 18:11:00,26.557547,-17.69788
71135,2020-04-25 18:23:00,-42.977222,17.978983
71136,2020-04-25 18:26:00,2.7480843,-36.05854
71137,2020-04-25 18:30:00,44.508648,-1.9983832
71138,2020-04-25 18:37:00,-2.9016256,1.8351861
71139,2020-04-25 18:39:00,26.527008,-6.731952
71140,2020-04-25 18:54:00,13.045046,6.075105
71141,2020-04-25 19:15:00,30.559729,-40.305378
71142,2020-04-25 19:24:00,-38.07891,7.5282884
71143,2020-04-25 19:38:00,25.430693,-2.9240112
71144,2020-04-25 19:45:00,-18.095785,-17.898893
71145,2020-04-25 19:57:00,-25.22429,-29.197084
71146,2020-04-25 20:03:00,4.081675,-42.31324
71147,2020-04-25 20:10:00,-41.83893,9.227619
71148,2020-04-25 20:28:00,-12.187879,3.1843865
71149,2020-04-25 20:37:00,28.875969,-14.767863
71150,2020-04-25 20:53:00,31.545597,-36.96459
71151,2020-04-25 21:10:00,22.264175,37.97949
71152,2020-04-25 21:29:00,15.233813,-44.347107
71153,2020-04-25 21:57:00,32.019985,2.4982615
71154,2020-04-25 22:01:00,35.02988,-14.884745
71155,2020-04-25 22:16:00,6.479413,-1.8964171
71156,2020-04-25 22:24:00,17.328753,-30.084112
71157,2020-04-25 22:34:00,-1.18488,25.037355
71158,2020-04-25 23:05:00,31.344414,13.573757
71159,2020-04-25 23:06:00,-49.02073,-4.9817123
71160,2020-04-25 23:10:00,-37.41761,15.514362
71161,2020-04-25 23:16:00,17.637403,37.232204
71162,2020-04-25 23:25:00,23.83464,-30.789888
71163,2020-04-25 23:32:00,4.92841,-5.4016438
71164,2020-04-26 00:06:00,12.087739,-16.77438
71165,2020-04-26 00:19:00,-19.816778,-5.056191
71166,2020-04-26 00:22:00,-14.930614,-8.361388
71167,2020-04-26 00:32:00,33.723614,-32.153053
71168,2020-04-26 00:35:00,12.496557,-10.004239
71169,2020-04-26 00:48:00,-4.251345,-29.25858
71170,2020-04-26 01:37:00,-1.2199734,-22.715015
71171,2020-04-26 02:05:00,28.186522,-10.819998
71172,2020-04-26 02:17:00,0.4246458,-34.945496
71173,2020-04-26 02:49:00,29.749355,-26.223612
71174,2020-04-26 03:35:00,-5.786678,1.3125153
71175,2020-04-26 03:38:00,-2.864432,-35.036026
71176,2020-04-26 03:50:00,15.44349,22.403027
71177,2020-04-26 03:59:00,-17.256014,-4.657968
71178,2020-04-26 04:20:00,-28.50789,-37.253536
71179,2020-04-26 04:37:00,18.38627,39.006893
71180,2020-04-26 04:59:00,28.768751,-14.672461
71181,2020-04-26 05:03:00,32.36285,-33.639465
71182,2020-04-26 05:59:00,-25.203657,-29.335352
71183,2020-04-26 06:09:00,16.513163,-43.212456
71184,2020-04-26 06:43:00,-33.17951,8.51093
71185,2020-04-26 06:54:00,-26.111107,-6.216008
71186,2020-04-26 07:00:00,6.370685,-35.302586
71187,2020-04-26 07:58:00,-34.41768,11.4184265
71188,2020-04-26 08:02:00,-17.240356,-4.8122244
71189,2020-04-26 08:18:00,-23.794842,5.9707384
71190,2020-04-26 08:34:00,-6.797778,-12.274693
71191,2020-04-26 08:54:00,-7.1345434,47.83776
71192,2020-04-26 09:26:00,8.520856,-30.902607
71193,2020-04-26 09:40:00,-18.337566,-12.0298195
71194,2020-04-26 09:51:00,2.0299783,21.600248
71195,2020-04-26 10:04:00,26.213669,-21.478966
71196,2020-04-26 10:44:00,-27.916258,-0.164796
71197,2020-04-26 11:16:00,-24.857327,7.3163753
71198,2020-04-26 11:28:00,-4.278792,-25.6425
71199,2020-04-26 11:42:00,-0.94465923,-18.175404
71200,2020-04-26 11:53:00,8.440349,2.9675076
71201,2020-04-26 12:00:00,-3.6958523,-27.443602
71202,2020-04-26 12:03:00,14.785682,-24.01342
71203,2020-04-26 12:04:00,31.25508,-24.635744
71204,2020-04-26 12:11:00,0.39537236,-36.358284
71205,2020-04-26 12:30:00,-26.561403,-5.9421353
71206,2020-04-26 12:35:00,6.084363,-36.41084
71207,2020-04-26 12:44:00,3.8865297,-34.72969
71208,2020-04-26 12:54:00,5.8029394,-42.596607
71209,2020-04-26 12:57:00,-1.3899822,-2.8965204
71210,2020-04-26 13:10:00,-3.9656227,-28.666746
71211,2020-04-26 13:20:00,15.880334,-9.268359
71212,2020-04-26 13:29:00,27.466993,-17.315123
71213,2020-04-26 13:41:00,7.212925,9.74123
71214,2020-04-26 13:51:00,-34.538715,8.560096
71215,2020-04-26 13:54:00,17.88116,34.819714
71216,2020-04-26 13:55:00,1.922375,21.52874
71217,2020-04-26 14:07:00,28.723476,-14.659942
71218,2020-04-26 14:10:00,40.534546,-18.554296
71219,2020-04-26 14:18:00,5.924245,-42.16502
71220,2020-04-26 14:26:00,6.6817317,26.954435
71221,2020-04-26 14:28:00,34.339775,-31.575104
71222,2020-04-26 14:30:00,-28.796745,25.02107
71223,2020-04-26 14:44:00,-12.712736,2.8249185
71224,2020-04-26 15:10:00,-17.26839,-4.830692
71225,2020-04-26 15:14:00,-26.398785,-5.897282
71226,2020-04-26 15:16:00,28.401169,-19.293331
71227,2020-04-26 15:17:00,7.543579,-33.792263
71228,2020-04-26 15:31:00,30.012688,-25.353893
71229,2020-04-26 15:35:00,-33.45809,27.454922
71230,2020-04-26 15:50:00,9.885268,9.445469
71231,2020-04-26 16:07:00,-4.2314205,7.7273927
71232,2020-04-26 16:23:00,-44.196712,17.903873
71233,2020-04-26 16:28:00,2.0880265,21.609995
71234,2020-04-26 16:36:00,-4.033345,-27.958414
71235,2020-04-26 16:42:00,-7.3330264,-13.392045
71236,2020-04-26 16:58:00,30.608347,25.677473
71237,2020-04-26 17:05:00,-28.64402,25.045612
71238,2020-04-26 17:12:00,5.7965217,-42.471874
71239,2020-04-26 17:12:00,-23.367455,24.411766
71240,2020-04-26 17:18:00,-19.902584,2.586236
71241,2020-04-26 17:30:00,-35.857414,10.186298
71242,2020-04-26 17:35:00,-9.346329,6.7097116
71243,2020-04-26 17:45:00,5.552684,18.533014
71244,2020-04-26 18:13:00,-17.709835,-8.68336
71245,2020-04-26 18:21:00,6.499444,40.36453
71246,2020-04-26 18:23:00,28.591223,-42.555637
71247,2020-04-26 18:32:00,29.78021,-24.003824
71248,2020-04-26 18:42:00,19.751125,-24.98191
71249,2020-04-26 18:57:00,29.44455,10.250446
71250,2020-04-26 18:59:00,-33.52354,7.588892
71251,2020-04-26 19:14:00,17.681448,36.015762
71252,2020-04-26 19:22:00,0.5019553,37.06564
71253,2020-04-26 19:27:00,25.141727,-29.533281
71254,2020-04-26 19:41:00,5.3417296,-31.929853
71255,2020-04-26 19:48:00,-11.411702,30.415983
71256,2020-04-26 20:16:00,12.842565,22.579077
71257,2020-04-26 20:24:00,-26.073326,5.5211525
71258,2020-04-26 20:29:00,3.5830283,-25.843906
71259,2020-04-26 20:32:00,-29.24612,23.894342
71260,2020-04-26 20:50:00,31.243088,-17.225616
71261,2020-04-26 21:04:00,-28.205372,-37.074432
71262,2020-04-26 21:29:00,14.089418,-27.269653
71263,2020-04-26 21:31:00,-10.650555,30.616592
71264,2020-04-26 21:49:00,31.610598,-36.353127
71265,2020-04-26 21:50:00,-23.707256,-35.146076
71266,2020-04-26 21:55:00,-5.26878,-29.015095
71267,2020-04-26 22:32:00,-22.848467,-38.885845
71268,2020-04-26 22:50:00,-25.462475,-36.336975
71269,2020-04-26 22:58:00,16.281631,-45.7952
71270,2020-04-26 23:05:00,-28.283955,-36.78872
71271,2020-04-26 23:17:00,-29.904186,-30.948858
71272,2020-04-26 23:29:00,41.809116,24.631418
71273,2020-04-26 23:45:00,32.1783,5.553018
71274,2020-04-27 00:05:00,16.036875,35.36156
71275,2020-04-27 00:24:00,31.28132,13.594503
71276,2020-04-27 00:27:00,46.91051,-6.387729
71277,2020-04-27 00:59:00,-17.426182,-3.515782
71278,2020-04-27 01:09:00,15.369111,11.151051
71279,2020-04-27 01:17:00,-35.47922,9.504094
71280,2020-04-27 02:02:00,-17.179325,-3.8354287
71281,2020-04-27 02:25:00,6.2849593,4.1708007
71282,2020-04-27 02:32:00,-27.314714,-0.83891886
71283,2020-04-27 02:46:00,19.40915,-25.838024
71284,2020-04-27 03:02:00,-3.2825706,-10.821275
71285,2020-04-27 03:13:00,0.52733374,36.90356
71286,2020-04-27 03:32:00,27.220497,-22.367893
71287,2020-04-27 04:04:00,11.219251,-39.159813
71288,2020-04-27 04:21:00,3.7342298,-17.596727
71289,2020-04-27 04:22:00,34.741463,-38.663162
71290,2020-04-27 04:48:00,-17.154486,-3.4506114
71291,2020-04-27 05:00:00,-19.826612,10.14154
71292,2020-04-27 05:17:00,-29.309553,22.583775
71293,2020-04-27 05:21:00,1.5752152,-0.27161866
71294,2020-04-27 05:51:00,-2.7864108,-17.886261
71295,2020-04-27 05:56:00,10.371966,10.940059
71296,2020-04-27 06:00:00,-1.7693228,-4.0877542
71297,2020-04-27 06:14:00,-22.05953,13.278428
71298,2020-04-27 06:30:00,16.57778,-43.110664
71299,2020-04-27 06:34:00,2.094187,21.787077
71300,2020-04-27 06:41:00,29.380716,10.844511
71301,2020-04-27 06:53:00,-20.286924,-5.711343
71302,2020-04-27 06:58:00,2.073983,21.563385
71303,2020-04-27 07:00:00,28.721346,-3.4020164
71304,2020-04-27 07:00:00,-47.327656,5.3677883
71305,2020-04-27 07:21:00,2.0558794,21.72655
71306,2020-04-27 07:30:00,29.540215,5.710839
71307,2020-04-27 08:00:00,17.609241,-11.454189
71308,2020-04-27 08:05:00,-3.3294883,-33.17538
71309,2020-04-27 08:29:00,9.203546,47.10171
71310,2020-04-27 08:30:00,44.935658,-4.617674
71311,2020-04-27 08:42:00,17.220758,-29.871761
71312,2020-04-27 08:48:00,17.211468,-6.4578557
71313,2020-04-27 08:58:00,-10.539617,31.03616
71314,2020-04-27 08:59:00,-5.2506266,-28.046543
71315,2020-04-27 08:59:00,7.4061275,6.699222
71316,2020-04-27 09:01:00,-7.095897,-26.993454
71317,2020-04-27 09:04:00,40.304806,-31.617178
71318,2020-04-27 09:10:00,-6.696686,-20.58541
71319,2020-04-27 09:14:00,17.6466,34.843403
71320,2020-04-27 09:19:00,1.8710042,24.510775
71321,2020-04-27 09:22:00,47.020313,-6.265241
71322,2020-04-27 09:27:00,5.180814,-43.68771
71323,2020-04-27 09:31:00,-1.4443567,-38.445084
71324,2020-04-27 09:36:00,7.770071,-30.072111
71325,2020-04-27 09:36:00,10.190872,-13.598045
71326,2020-04-27 09:37:00,20.254341,-24.761126
71327,2020-04-27 09:46:00,33.136784,-30.924967
71328,2020-04-27 09:46:00,-4.5626874,-35.12655
71329,2020-04-27 09:48:00,-17.428022,-16.483507
71330,2020-04-27 09:50:00,-2.012162,-4.2937093
71331,2020-04-27 09:53:00,14.495838,-43.350082
71332,2020-04-27 09:54:00,-15.53816,-1.9100447
71333,2020-04-27 10:01:00,28.79703,-14.715455
71334,2020-04-27 10:04:00,6.148239,18.702187
71335,2020-04-27 10:07:00,-6.1969166,-11.920613
71336,2020-04-27 10:10:00,-27.125563,-15.719729
71337,2020-04-27 10:15:00,19.815887,24.827497
71338,2020-04-27 10:15:00,8.360142,12.921746
71339,2020-04-27 10:18:00,44.958294,-4.848612
71340,2020-04-27 10:25:00,8.83176,17.721975
71341,2020-04-27 10:26:00,24.124763,-2.4035828
71342,2020-04-27 10:33:00,15.122212,5.8794327
71343,2020-04-27 10:41:00,7.962637,-29.412176
71344,2020-04-27 10:45:00,18.934565,10.989037
71345,2020-04-27 10:47:00,27.523792,-23.433525
71346,2020-04-27 10:50:00,28.552822,-14.940881
71347,2020-04-27 10:51:00,2.2125807,21.16185
71348,2020-04-27 10:52:00,17.6065,2.2802873
71349,2020-04-27 10:53:00,-48.01037,2.4295926
71350,2020-04-27 10:54:00,-33.877716,11.89029
71351,2020-04-27 10:59:00,31.633398,-36.52261
71352,2020-04-27 11:02:00,-5.1952047,0.27024826
71353,2020-04-27 11:03:00,-47.03402,2.7086098
71354,2020-04-27 11:06:00,0.8556698,10.889167
71355,2020-04-27 11:11:00,3.2537553,-37.954475
71356,2020-04-27 11:11:00,-29.498405,21.581514
71357,2020-04-27 11:12:00,24.493551,-18.13379
71358,2020-04-27 11:16:00,3.3041725,-37.282093
71359,2020-04-27 11:20:00,-10.676151,30.582415
71360,2020-04-27 11:20:00,-7.2310495,47.72625
71361,2020-04-27 11:21:00,15.244311,35.926487
71362,2020-04-27 11:23:00,-5.0765624,-11.003469
71363,2020-04-27 11:25:00,37.367462,-24.22079
71364,2020-04-27 11:29:00,28.656038,-16.56743
71365,2020-04-27 11:32:00,-41.5071,20.085688
71366,2020-04-27 11:34:00,-22.566284,14.00512
71367,2020-04-27 11:37:00,-16.662203,11.000599
71368,2020-04-27 11:46:00,-9.825951,27.225275
71369,2020-04-27 11:51:00,-14.437918,-0.9248234
71370,2020-04-27 11:54:00,-3.0579123,-10.911532
71371,2020-04-27 11:58:00,-6.203186,20.7194
71372,2020-04-27 11:59:00,-7.807849,16.080767
71373,2020-04-27 12:03:00,-23.559948,14.154296
71374,2020-04-27 12:03:00,6.161327,19.278288
71375,2020-04-27 12:09:00,23.969854,-3.1205845
71376,2020-04-27 12:09:00,31.386415,13.6008835
71377,2020-04-27 12:14:00,-5.141197,-48.436073
71378,2020-04-27 12:15:00,41.003956,-7.2850685
71379,2020-04-27 12:17:00,2.8444932,-24.661278
71380,2020-04-27 12:18:00,3.9763803,13.330229
71381,2020-04-27 12:21:00,0.7016246,-1.4738499
71382,2020-04-27 12:29:00,40.43308,34.402744
71383,2020-04-27 12:36:00,-1.0918308,-42.17097
71384,2020-04-27 12:39:00,33.436653,-32.011406
71385,2020-04-27 12:40:00,-4.6147337,14.074502
71386,2020-04-27 12:42:00,28.511478,-25.016006
71387,2020-04-27 12:42:00,17.055214,-2.9897861
71388,2020-04-27 12:44:00,2.4551756,15.942279
71389,2020-04-27 12:47:00,8.498606,-34.56136
71390,2020-04-27 12:48:00,22.712128,-31.135647
71391,2020-04-27 12:54:00,30.162416,-17.88985
71392,2020-04-27 12:56:00,-43.193367,21.717617
71393,2020-04-27 13:00:00,15.414706,22.379936
71394,2020-04-27 13:01:00,21.552431,-24.08365
71395,2020-04-27 13:03:00,20.024124,24.70448
71396,2020-04-27 13:04:00,2.087245,21.884886
71397,2020-04-27 13:04:00,-33.420654,27.441776
71398,2020-04-27 13:04:00,14.9509535,-44.20548
71399,2020-04-27 13:06:00,34.774437,-14.390297
71400,2020-04-27 13:08:00,3.508646,-40.21647
71401,2020-04-27 13:14:00,3.6250188,-21.606564
71402,2020-04-27 13:14:00,-7.4559736,47.177437
71403,2020-04-27 13:19:00,19.574146,14.135781
71404,2020-04-27 13:25:00,38.11251,-6.3720207
71405,2020-04-27 13:27:00,44.07344,-2.404413
71406,2020-04-27 13:36:00,38.868687,20.767565
71407,2020-04-27 13:38:00,10.144205,-13.610432
71408,2020-04-27 13:40:00,-7.6903534,-18.726578
71409,2020-04-27 13:44:00,-35.325882,10.32837
71410,2020-04-27 13:46:00,-11.061755,30.49638
71411,2020-04-27 13:48:00,-9.623726,17.87689
71412,2020-04-27 13:52:00,-4.044274,17.085375
71413,2020-04-27 13:58:00,41.30305,-18.981194
71414,2020-04-27 14:01:00,2.13018,-16.98076
71415,2020-04-27 14:03:00,3.5812676,-30.941072
71416,2020-04-27 14:07:00,-18.737343,-3.899397
71417,2020-04-27 14:10:00,-19.716236,-6.402235
71418,2020-04-27 14:12:00,-19.708754,-6.3948874
71419,2020-04-27 14:14:00,-19.451458,-6.0697155
71420,2020-04-27 14:16:00,28.652632,-14.788919
71421,2020-04-27 14:17:00,-31.490936,9.80304
71422,2020-04-27 14:19:00,-19.005085,-4.375826
71423,2020-04-27 14:20:00,-18.754192,-4.0031095
71424,2020-04-27 14:20:00,-19.464058,-6.0383296
71425,2020-04-27 14:22:00,-23.858847,11.107602
71426,2020-04-27 14:25:00,31.410969,-36.133484
71427,2020-04-27 14:32:00,-19.21647,-5.900203
71428,2020-04-27 14:36:00,31.710358,11.962109
71429,2020-04-27 14:44:00,26.241348,-15.735904
71430,2020-04-27 14:47:00,-18.851976,-4.268214
71431,2020-04-27 14:47:00,-39.341248,22.013193
71432,2020-04-27 14:50:00,-32.007355,-2.4788325
71433,2020-04-27 14:51:00,-19.57887,-6.250446
71434,2020-04-27 14:54:00,-2.9478378,32.139797
71435,2020-04-27 14:58:00,-0.22105366,-28.373554
71436,2020-04-27 14:59:00,-22.599983,10.992954
71437,2020-04-27 15:00:00,29.75754,-16.543346
71438,2020-04-27 15:01:00,4.8345413,35.25374
71439,2020-04-27 15:03:00,27.350103,-26.522945
71440,2020-04-27 15:06:00,28.299824,13.236258
71441,2020-04-27 15:08:00,19.70939,-8.1867485
71442,2020-04-27 15:12:00,9.858844,30.85745
71443,2020-04-27 15:15:00,12.551508,6.2918286
71444,2020-04-27 15:18:00,-19.040632,-3.9510422
71445,2020-04-27 15:23:00,5.640959,-4.1316648
71446,2020-04-27 15:24:00,-27.610426,15.300066
71447,2020-04-27 15:27:00,-33.437122,6.716509
71448,2020-04-27 15:30:00,-19.465303,-5.782782
